date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2018-07-28,Mostly cloudy throughout the day.,rain,1532770440,1532823000,0.54,0.0041,0.0142,1532811180.0,0.51,rain,86.66,1532804580,69.28,1532856660,90.43,1532804460,70.6,1532857020,70.25,0.76,1015.2,5.29,16.69,1532823480,194,0.64,7,1532797140,10.0,72.05,1532760240,86.66,1532804580,73.81,1532759820,90.43,1532804460,,311.0
2018-07-29,Partly cloudy throughout the day.,partly-cloudy-day,1532856900,1532909340,0.57,0.0007,0.0077,1532912400.0,0.14,rain,83.38,1532893500,64.51,1532942640,82.87,1532893620,65.11,1532942700,62.45,0.63,1016.7,4.98,13.82,1532839260,275,0.35,6,1532880660,10.0,69.28,1532856660,83.38,1532893500,70.6,1532857020,82.87,1532893620,,316.1
2018-07-30,Mostly cloudy throughout the day.,partly-cloudy-day,1532943360,1532995680,0.6,0.0004,0.0013,1532955600.0,0.06,rain,84.24,1532976780,64.93,1533024360,83.74,1532976780,66.03,1533024360,60.39,0.62,1020.3,4.12,12.27,1532991960,225,0.57,6,1532963100,10.0,64.51,1532942640,84.24,1532976780,65.11,1532942700,83.74,1532976780,,306.8
2018-07-31,Partly cloudy throughout the day.,clear-day,1533029820,1533081960,0.63,0.0003,0.001,1533020880.0,0.07,rain,86.66,1533065220,67.07,1533116520,86.51,1533064500,68.35,1533116280,63.45,0.66,1019.9,3.73,12.45,1533092400,179,0.3,7,1533053400,10.0,64.93,1533024360,86.66,1533065220,66.03,1533024360,86.51,1533064500,,303.3
2018-08-01,Humid and mostly cloudy throughout the day.,rain,1533116280,1533168300,0.66,0.0035,0.0158,1533156660.0,0.48,rain,83.6,1533155100,74.98,1533190500,88.76,1533155160,77.18,1533190320,68.73,0.79,1019.1,6.32,21.99,1533165180,180,0.55,5,1533142440,9.929,67.07,1533116520,83.6,1533155100,68.35,1533116280,88.76,1533155160,,294.7
2018-08-02,Humid throughout the day.,partly-cloudy-day,1533202740,1533254640,0.69,0.0018,0.0076,1533255720.0,0.12,rain,93.11,1533239520,76.28,1533281700,98.45,1533242760,78.32,1533281160,72.01,0.72,1017.6,7.99,23.6,1533212160,225,0.34,9,1533227640,10.0,74.98,1533190500,93.11,1533239520,77.18,1533190320,98.45,1533242760,,291.8
2018-08-03,Humid and partly cloudy throughout the day.,rain,1533289200,1533340980,0.72,0.0077,0.0299,1533309300.0,0.36,rain,88.42,1533316020,74.37,1533375600,95.47,1533316500,76.21,1533375360,72.84,0.75,1020.3,6.17,19.42,1533271620,219,0.44,8,1533313200,9.926,76.28,1533281700,88.42,1533316020,78.32,1533281160,95.47,1533316500,,290.7
2018-08-04,Rain in the morning and afternoon.,rain,1533375660,1533427320,0.76,0.0311,0.3217,1533398460.0,0.9,rain,82.42,1533390900,68.62,1533463680,86.31,1533390660,70.2,1533463680,71.51,0.85,1019.0,6.18,19.07,1533411600,201,0.48,6,1533400680,9.764,72.44,1533405540,82.42,1533390900,74.21,1533405600,86.31,1533390660,,293.4
2018-08-05,Clear throughout the day.,clear-day,1533462120,1533513660,0.79,0.0009,0.0047,1533502920.0,0.07,rain,90.1,1533498000,71.24,1533548100,93.28,1533498480,72.91,1533548100,68.66,0.72,1019.3,3.37,7.19,1533477780,265,0.21,9,1533487800,9.156,68.62,1533463680,90.1,1533498000,70.2,1533463680,93.28,1533498480,,300.4
2018-08-06,Humid throughout the day.,clear-day,1533548640,1533599940,0.83,0.0003,0.0013,1533553200.0,0.02,rain,95.92,1533585360,75.69,1533632700,98.5,1533584820,77.56,1533632700,69.04,0.63,1017.2,4.27,13.69,1533610800,239,0.15,8,1533573180,10.0,71.24,1533548100,95.92,1533585360,72.91,1533548100,98.5,1533584820,,301.9
2018-08-07,Humid throughout the day.,clear-day,1533635100,1533686280,0.87,0.0022,0.01,1533682320.0,0.15,rain,93.9,1533665400,75.08,1533723720,99.37,1533665580,77.04,1533723420,71.62,0.67,1013.6,6.86,17.7,1533682860,222,0.19,9,1533660720,10.0,75.69,1533632700,93.9,1533665400,77.56,1533632700,99.37,1533665580,,299.3
2018-08-08,Rain starting in the afternoon.,rain,1533721560,1533772620,0.91,0.0157,0.187,1533780000.0,0.71,rain,87.43,1533747900,73.3,1533810660,94.31,1533748260,75.47,1533809940,72.99,0.82,1011.5,3.95,15.17,1533700800,177,0.48,8,1533747420,9.49,74.12,1533781380,87.43,1533747900,76.16,1533781320,94.31,1533748260,,296.1
2018-08-09,Light rain in the morning.,rain,1533808020,1533858900,0.95,0.0099,0.0647,1533801720.0,0.84,rain,87.58,1533850800,69.58,1533888420,92.16,1533844680,70.45,1533888360,71.18,0.76,1007.3,4.98,13.49,1533801840,247,0.44,7,1533835020,9.838,73.3,1533810660,87.58,1533850800,75.47,1533809940,92.16,1533844680,,305.0
2018-08-10,Clear throughout the day.,clear-day,1533894480,1533945240,0.99,0.0017,0.0052,1533934860.0,0.14,rain,84.95,1533920460,68.42,1533985140,85.92,1533920460,69.85,1533984900,64.51,0.65,1011.0,4.36,13.81,1533873600,327,0.13,8,1533920100,10.0,69.58,1533888420,84.95,1533920460,70.45,1533888360,85.92,1533920460,,308.4
2018-08-11,Rain throughout the day.,rain,1533980940,1534031580,0.02,0.0265,0.1484,1533988680.0,0.96,rain,73.7,1534004280,67.19,1534037100,74.09,1534004160,68.97,1534037160,66.81,0.89,1016.0,4.9,14.0,1534028100,92,0.76,5,1534005420,8.99,67.01,1533998340,73.7,1534004280,68.42,1533998520,74.09,1534004160,,312.7
2018-08-12,Light rain until evening.,rain,1534067400,1534117860,0.06,0.0097,0.0361,1534071660.0,0.88,rain,74.21,1534096800,66.3,1534141200,74.97,1534096800,67.78,1534141320,68.9,0.97,1018.5,6.0,14.16,1534118880,56,0.92,5,1534092840,7.038,66.45,1534121760,74.21,1534096800,68.33,1534121760,74.97,1534096800,,310.2
2018-08-13,Light rain starting in the afternoon.,rain,1534153860,1534204200,0.1,0.0059,0.0476,1534215180.0,0.83,rain,70.57,1534192440,68.39,1534207200,71.44,1534183440,70.14,1534203900,68.18,0.99,1017.6,6.3,15.35,1534200540,41,0.96,5,1534177680,5.258,66.3,1534141200,70.57,1534192440,67.78,1534141320,71.44,1534183440,,298.6
2018-08-14,Humid and mostly cloudy throughout the day.,rain,1534240320,1534290540,0.14,0.0061,0.0202,1534272240.0,0.61,rain,81.91,1534268640,69.79,1534323540,86.76,1534268820,71.46,1534313340,71.19,0.91,1012.1,4.13,12.42,1534302000,134,0.73,6,1534269240,6.61,69.56,1534228080,81.91,1534268640,71.31,1534227600,86.76,1534268820,,302.8
2018-08-15,Humid and partly cloudy throughout the day.,rain,1534326780,1534376820,0.17,0.0045,0.019,1534366620.0,0.46,rain,87.29,1534362780,72.23,1534407300,91.67,1534362540,73.84,1534413120,69.89,0.78,1010.5,3.73,12.64,1534305600,250,0.44,7,1534353780,9.585,69.79,1534323540,87.29,1534362780,71.46,1534313340,91.67,1534362540,,312.8
2018-08-16,Clear throughout the day.,clear-day,1534413240,1534463160,0.21,0.0017,0.0082,1534442580.0,0.09,rain,89.83,1534447260,67.91,1534500180,94.63,1534448040,68.94,1534500120,69.14,0.69,1015.1,4.95,14.23,1534435260,281,0.18,8,1534437960,10.0,72.23,1534407300,89.83,1534447260,73.84,1534413120,94.63,1534448040,,308.1
2018-08-17,Light rain in the evening and overnight.,rain,1534499700,1534549440,0.24,0.0044,0.028,1534541880.0,0.68,rain,83.46,1534525440,73.34,1534591980,86.6,1534525620,75.28,1534592820,67.99,0.76,1017.3,4.53,23.29,1534561200,107,0.33,8,1534524060,10.0,67.91,1534500180,83.46,1534525440,68.94,1534500120,86.6,1534525620,,299.4
2018-08-18,Light rain and humid throughout the day.,rain,1534586160,1534635780,0.27,0.0157,0.0674,1534625880.0,0.93,rain,85.53,1534614720,65.45,1534651200,90.2,1534614480,66.78,1534651260,71.65,0.87,1009.9,7.02,24.71,1534587420,252,0.83,5,1534613040,9.55,66.46,1534647600,85.53,1534614720,67.64,1534647600,90.2,1534614480,,297.4
2018-08-19,Partly cloudy throughout the day.,rain,1534672620,1534722060,0.3,0.0008,0.0057,1534652940.0,0.4,rain,73.78,1534697760,65.22,1534764780,73.29,1534697700,66.29,1534764780,61.55,0.78,1016.4,9.53,21.92,1534651200,45,0.65,6,1534695840,9.996,65.39,1534734000,73.78,1534697760,66.46,1534734000,73.29,1534697700,,302.6
2018-08-20,Partly cloudy throughout the day.,rain,1534759080,1534808400,0.34,0.0011,0.0048,1534747560.0,0.29,rain,74.86,1534787940,62.59,1534834560,74.49,1534787940,63.59,1534834560,62.36,0.8,1021.1,7.7,17.65,1534755420,43,0.54,6,1534785720,9.931,65.12,1534817220,74.86,1534787940,65.89,1534817220,74.49,1534787940,,308.8
2018-08-21,Mostly cloudy throughout the day.,partly-cloudy-day,1534845540,1534894680,0.37,0.0005,0.0014,1534856460.0,0.17,rain,72.27,1534881060,64.53,1534922100,72.14,1534881180,65.76,1534921800,62.75,0.86,1019.3,4.91,10.34,1534903140,67,0.71,4,1534869120,9.98,62.59,1534834560,72.27,1534881060,63.59,1534834560,72.14,1534881180,,304.6
2018-08-22,Light rain until evening.,rain,1534932060,1534981020,0.4,0.0123,0.0687,1534945380.0,0.87,rain,81.88,1534966440,64.04,1535016540,85.35,1534966200,64.56,1535016840,67.13,0.86,1006.8,5.04,18.76,1534935780,200,0.65,5,1534959780,8.847,64.53,1534922100,81.88,1534966440,65.76,1534921800,85.35,1534966200,,299.9
2018-08-23,Partly cloudy throughout the day.,clear-day,1535018520,1535067300,0.43,0.0003,0.0012,1535051160.0,0.08,rain,78.47,1535054520,59.18,1535096340,77.97,1535054520,59.67,1535096340,54.67,0.61,1012.1,6.8,19.44,1535020740,310,0.29,6,1535043780,10.0,63.83,1535079600,78.47,1535054520,64.32,1535079600,77.97,1535054520,,322.7
2018-08-24,Clear throughout the day.,clear-day,1535104980,1535153580,0.46,0.0004,0.0011,1535093100.0,0.05,rain,84.78,1535140260,63.25,1535193660,84.28,1535140260,64.18,1535193600,57.57,0.63,1021.5,4.28,12.96,1535166000,216,0.03,8,1535129340,10.0,59.18,1535096340,84.78,1535140260,59.67,1535096340,84.28,1535140260,,309.2
2018-08-25,Partly cloudy throughout the day.,clear-day,1535191440,1535239920,0.49,0.0003,0.0009,1535234400.0,0.05,rain,81.79,1535218080,59.5,1535277240,81.81,1535219460,60.13,1535277240,60.86,0.68,1025.0,5.33,14.51,1535244480,192,0.27,7,1535215680,10.0,63.25,1535193660,81.79,1535218080,64.18,1535193600,81.81,1535219460,,297.5
2018-08-26,Clear throughout the day.,clear-day,1535277900,1535326200,0.52,0.0003,0.0013,1535281140.0,0.05,rain,84.49,1535312940,69.67,1535359020,85.22,1535313240,71.17,1535358840,62.09,0.72,1019.9,5.54,18.94,1535336340,216,0.17,7,1535302380,10.0,59.5,1535277240,84.49,1535312940,60.13,1535277240,85.22,1535313240,,305.4
2018-08-27,Partly cloudy throughout the day.,partly-cloudy-day,1535364360,1535412540,0.55,0.0004,0.0017,1535356800.0,0.06,rain,89.65,1535399280,72.86,1535449740,91.11,1535399400,74.51,1535449920,67.21,0.67,1016.5,5.17,18.62,1535342400,267,0.33,7,1535388540,10.0,69.67,1535359020,89.65,1535399280,71.17,1535358840,91.11,1535399400,,296.4
2018-08-28,Humid and partly cloudy throughout the day.,partly-cloudy-day,1535450820,1535498820,0.58,0.0005,0.0014,1535460600.0,0.06,rain,96.23,1535486340,78.59,1535539980,103.35,1535486520,82.3,1535539980,72.12,0.68,1014.9,6.8,21.1,1535500860,238,0.49,5,1535474940,10.0,72.86,1535449740,96.23,1535486340,74.51,1535449920,103.35,1535486520,,292.4
2018-08-29,Humid throughout the day.,clear-day,1535537280,1535585100,0.61,0.0005,0.0014,1535551200.0,0.06,rain,96.83,1535573640,76.04,1535622960,102.02,1535575320,77.94,1535622480,72.11,0.62,1013.4,6.6,16.21,1535515200,238,0.11,8,1535560740,10.0,78.59,1535539980,96.83,1535573640,82.3,1535539980,102.02,1535575320,,294.6
2018-08-30,Humid and partly cloudy throughout the day.,partly-cloudy-day,1535623740,1535671440,0.64,0.0026,0.0102,1535662560.0,0.18,rain,87.44,1535652540,65.23,1535711280,91.36,1535654760,65.72,1535711280,70.36,0.72,1015.6,6.31,14.82,1535604960,355,0.42,7,1535645700,10.0,70.43,1535684400,87.44,1535652540,71.62,1535684400,91.36,1535654760,,299.4
2018-08-31,Partly cloudy throughout the day.,partly-cloudy-day,1535710200,1535757720,0.68,0.0004,0.0015,1535688000.0,0.06,rain,74.58,1535738400,60.24,1535796000,74.08,1535738400,60.73,1535796000,57.38,0.67,1026.3,7.16,16.02,1535706000,59,0.56,6,1535734560,10.0,62.68,1535770800,74.58,1535738400,63.17,1535770800,74.08,1535738400,,297.6
2018-09-01,Partly cloudy throughout the day.,partly-cloudy-day,1535796660,1535844000,0.71,0.0003,0.0011,1535831700.0,0.05,rain,76.63,1535829540,61.88,1535880660,76.14,1535829780,62.74,1535880600,58.64,0.72,1027.3,4.55,10.8,1535850720,85,0.41,6,1535821440,10.0,60.24,1535796000,76.63,1535829540,60.73,1535796000,76.14,1535829780,,298.0
2018-09-02,Clear throughout the day.,clear-day,1535883120,1535930340,0.75,0.0004,0.0015,1535943060.0,0.07,rain,85.31,1535917620,71.38,1535956260,85.64,1535917920,72.94,1535947200,62.43,0.71,1024.3,5.25,14.53,1535940120,190,0.28,7,1535907360,10.0,61.88,1535880660,85.31,1535917620,62.74,1535880600,85.64,1535917920,,292.3
2018-09-03,Humid throughout the day.,clear-day,1535969580,1536016620,0.78,0.0017,0.0109,1536000540.0,0.16,rain,93.42,1536003960,78.09,1536057600,101.9,1536004020,81.41,1536057600,72.09,0.74,1022.1,6.96,17.93,1535970480,233,0.3,7,1535993400,10.0,71.38,1535956260,93.42,1536003960,72.94,1535947200,101.9,1536004020,,286.5
2018-09-04,Humid and partly cloudy throughout the day.,partly-cloudy-day,1536056040,1536102900,0.82,0.0004,0.0013,1536066000.0,0.09,rain,86.23,1536083820,68.74,1536139740,89.17,1536073680,70.34,1536139620,69.87,0.7,1022.4,5.4,14.85,1536033600,72,0.33,6,1536078000,10.0,72.85,1536116400,86.23,1536083820,74.26,1536116400,89.17,1536073680,,276.7
2018-09-05,Partly cloudy throughout the day.,clear-day,1536142500,1536189180,0.86,0.0004,0.0014,1536157500.0,0.07,rain,91.49,1536177000,73.34,1536204360,97.45,1536177120,75.17,1536204240,69.63,0.75,1023.0,5.41,21.93,1536202800,196,0.29,7,1536166260,9.972,68.74,1536139740,91.49,1536177000,70.34,1536139620,97.45,1536177120,,276.4
2018-09-06,Light rain in the afternoon and evening.,rain,1536228960,1536275520,0.9,0.0104,0.068,1536269520.0,0.75,rain,95.24,1536262800,66.26,1536319740,104.39,1536263100,66.75,1536319740,72.42,0.79,1018.9,6.31,22.15,1536208680,246,0.37,7,1536250980,9.943,73.39,1536226800,95.24,1536262800,75.22,1536227100,104.39,1536263100,,279.0
2018-09-07,Mostly cloudy throughout the day.,partly-cloudy-day,1536315420,1536361800,0.93,0.0007,0.0033,1536339840.0,0.23,rain,70.97,1536336000,61.59,1536400980,70.47,1536336000,62.21,1536401040,60.75,0.75,1021.6,5.71,17.25,1536314280,50,0.69,5,1536336720,10.0,64.53,1536375600,75.42,1536296280,65.33,1536375600,75.96,1536296160,,277.9
2018-09-08,Overcast throughout the day.,partly-cloudy-day,1536401880,1536448080,0.97,0.0004,0.0014,1536415980.0,0.11,rain,70.35,1536426120,55.22,1536490800,69.85,1536426120,55.71,1536490800,54.86,0.7,1020.7,5.4,16.28,1536411720,18,0.85,4,1536424920,10.0,61.28,1536462000,70.35,1536426120,61.77,1536462000,69.85,1536426120,,284.0
2018-09-09,Overcast throughout the day.,cloudy,1536488400,1536534360,0.01,0.0007,0.0025,1536484800.0,0.13,rain,64.96,1536515760,57.34,1536550500,64.46,1536515760,57.83,1536550500,46.12,0.62,1025.4,8.06,19.07,1536481800,38,0.91,4,1536514680,10.0,55.22,1536490800,64.96,1536515760,55.71,1536490800,64.46,1536515760,,290.1
2018-09-10,Light rain in the evening and overnight.,rain,1536574860,1536620700,0.05,0.0073,0.0798,1536634800.0,0.7,rain,67.52,1536602400,62.33,1536621480,67.02,1536602400,62.85,1536621120,53.25,0.72,1026.7,9.22,25.93,1536634800,88,0.93,5,1536596760,9.589,57.43,1536552000,67.52,1536602400,57.92,1536552000,67.02,1536602400,,282.0
2018-09-11,Light rain in the morning and overnight.,rain,1536661320,1536706980,0.09,0.0156,0.0604,1536642240.0,0.97,rain,77.5,1536696660,67.47,1536735780,78.16,1536696660,68.97,1536735780,66.71,0.94,1020.8,4.31,28.75,1536639000,79,0.82,5,1536685320,8.459,62.43,1536638400,77.5,1536696660,63.39,1536638400,78.16,1536696660,,277.3
2018-09-12,"Light rain until afternoon, starting again overnight.",rain,1536747780,1536793260,0.12,0.0117,0.0378,1536781740.0,0.93,rain,69.63,1536756000,63.84,1536835620,70.2,1536755880,64.99,1536835860,66.03,0.95,1024.5,4.98,13.43,1536775380,50,0.95,4,1536770400,7.995,64.52,1536778800,70.17,1536724800,65.67,1536778740,70.85,1536724800,,274.4
2018-09-13,Light rain in the morning.,rain,1536834240,1536879540,0.16,0.0145,0.0774,1536822360.0,0.9,rain,70.62,1536874200,60.41,1536910320,70.8,1536874320,61.47,1536910320,64.68,0.92,1025.8,3.57,8.42,1536832260,59,0.79,4,1536856140,9.129,63.84,1536835620,70.62,1536874200,64.99,1536835860,70.8,1536874320,,280.2
2018-09-14,Mostly cloudy throughout the day.,partly-cloudy-day,1536920700,1536965880,0.19,0.0003,0.0025,1536897600.0,0.08,rain,75.3,1536944520,61.36,1536997800,75.54,1536944520,62.39,1536997800,64.07,0.87,1024.9,3.34,7.43,1536958320,85,0.51,5,1536944340,9.959,60.41,1536910320,75.3,1536944520,61.47,1536910320,75.54,1536944520,,273.2
2018-09-15,Mostly cloudy throughout the day.,partly-cloudy-day,1537007160,1537052160,0.22,0.0008,0.0023,1537026780.0,0.12,rain,76.0,1537040280,61.87,1537092000,76.11,1537040160,62.68,1537092000,64.05,0.9,1023.0,2.55,6.9,1537055640,137,0.52,5,1537030920,9.159,61.36,1536997800,76.0,1537040280,62.39,1536997800,76.11,1537040160,,264.7
2018-09-16,Clear throughout the day.,clear-day,1537093620,1537138440,0.25,0.0006,0.0018,1537109700.0,0.08,rain,85.28,1537125900,66.26,1537184400,87.64,1537125600,67.75,1537184340,64.95,0.79,1022.5,3.19,10.15,1537151280,158,0.21,7,1537116360,9.741,61.87,1537092000,85.28,1537125900,62.68,1537092000,87.64,1537125600,,256.6
2018-09-17,Possible light rain overnight.,partly-cloudy-day,1537180080,1537224720,0.28,0.0003,0.0016,1537178340.0,0.08,rain,83.64,1537209660,70.26,1537267440,84.72,1537208940,72.06,1537267320,66.13,0.8,1019.1,6.4,19.09,1537239540,215,0.64,6,1537202700,9.373,66.26,1537184400,83.64,1537209660,67.75,1537184340,84.72,1537208940,,260.3
2018-09-18,Rain until evening.,rain,1537266540,1537311000,0.31,0.0358,0.2789,1537286520.0,0.95,rain,76.41,1537279200,61.45,1537358400,77.41,1537279140,62.31,1537358400,69.84,0.94,1009.0,4.45,21.53,1537277820,207,0.89,4,1537288500,8.034,67.75,1537326000,76.41,1537279200,69.34,1537326000,77.41,1537279140,,261.9
2018-09-19,Overcast throughout the day.,rain,1537353000,1537397340,0.34,0.0018,0.0074,1537348020.0,0.4,rain,64.5,1537390500,59.32,1537440000,64.0,1537390500,59.81,1537440000,60.44,0.89,1013.7,7.63,20.96,1537352700,40,0.82,4,1537375020,9.286,61.32,1537395660,71.34,1537337400,61.81,1537395660,71.64,1537337340,,277.6
2018-09-20,Mostly cloudy throughout the day.,partly-cloudy-day,1537439460,1537483620,0.37,0.0009,0.0023,1537437240.0,0.16,rain,66.14,1537472400,60.22,1537514520,65.64,1537472400,60.71,1537514520,56.2,0.81,1023.4,6.89,16.55,1537436700,51,0.65,5,1537461240,10.0,59.32,1537440000,66.14,1537472400,59.81,1537440000,65.64,1537472400,,267.4
2018-09-21,Windy overnight.,partly-cloudy-day,1537525920,1537569900,0.4,0.0003,0.0012,1537520460.0,0.15,rain,71.77,1537551720,65.49,1537576680,71.27,1537551720,65.98,1537573200,56.22,0.74,1022.3,7.35,32.48,1537578120,181,0.47,6,1537548360,10.0,60.22,1537514520,71.77,1537551720,60.71,1537514520,71.27,1537551720,,265.4
2018-09-22,Partly cloudy throughout the day.,rain,1537612380,1537656180,0.43,0.0007,0.0051,1537603380.0,0.25,rain,70.67,1537632000,48.08,1537699740,70.56,1537614000,47.71,1537699680,54.97,0.66,1017.3,9.47,40.14,1537594800,288,0.55,6,1537632900,10.0,59.02,1537668240,71.68,1537597560,59.51,1537668240,71.79,1537597920,,266.1
2018-09-23,Overcast throughout the day.,partly-cloudy-day,1537698840,1537742460,0.47,0.0003,0.0016,1537696740.0,0.08,rain,63.56,1537730940,51.13,1537766400,63.06,1537730940,51.62,1537766400,47.28,0.71,1024.5,3.32,8.03,1537675200,298,0.86,4,1537719840,10.0,48.08,1537699740,63.56,1537730940,47.71,1537699680,63.06,1537730940,,284.1
2018-09-24,Mostly cloudy throughout the day.,partly-cloudy-day,1537785300,1537828800,0.5,0.0004,0.0012,1537783200.0,0.1,rain,58.65,1537812000,51.16,1537851360,58.15,1537812000,51.65,1537851360,46.51,0.73,1033.6,8.81,25.37,1537785600,52,0.7,4,1537808280,9.966,51.13,1537766400,58.65,1537812000,51.62,1537766400,58.15,1537812000,,291.8
2018-09-25,Rain throughout the day.,rain,1537871760,1537915080,0.53,0.03,0.1167,1537930800.0,0.97,rain,65.43,1537916400,64.44,1537916400,65.61,1537916400,65.61,1537916400,55.4,0.85,1030.4,8.93,32.75,1537912080,121,0.88,4,1537893540,8.562,51.16,1537851360,70.43,1537930800,51.65,1537851360,71.03,1537930800,,282.9
2018-09-26,Light rain in the morning and overnight.,rain,1537958220,1538001360,0.56,0.0113,0.1363,1537934400.0,0.96,rain,81.63,1537990800,61.22,1538047500,85.96,1537988040,61.73,1538047620,70.78,0.87,1015.0,9.21,28.75,1537999860,202,0.79,4,1537980840,9.591,68.47,1537948800,81.63,1537990800,70.15,1537948740,85.96,1537988040,,266.4
2018-09-27,Partly cloudy throughout the day.,rain,1538044680,1538087640,0.6,0.0071,0.0707,1538022780.0,0.87,rain,68.59,1538067540,56.6,1538107620,68.09,1538067540,57.09,1538107620,56.37,0.75,1019.0,6.85,21.46,1538023860,29,0.58,5,1538067300,9.614,58.46,1538096400,69.51,1538030400,58.95,1538096400,70.27,1538020800,,268.2
2018-09-28,Light rain in the morning and afternoon.,rain,1538131140,1538173980,0.63,0.0111,0.0657,1538150520.0,0.88,rain,60.62,1538173860,51.18,1538216820,60.12,1538173860,51.67,1538216820,54.37,0.86,1018.9,5.84,17.04,1538151180,30,0.8,4,1538151420,9.592,54.13,1538190000,61.31,1538118180,54.62,1538190000,60.81,1538118180,,269.7
2018-09-29,Clear throughout the day.,clear-day,1538217660,1538260260,0.67,0.0004,0.0017,1538197320.0,0.1,rain,74.43,1538247420,47.98,1538304600,73.93,1538247420,46.91,1538304720,53.69,0.77,1020.8,4.42,12.71,1538228700,290,0.13,6,1538237580,10.0,51.18,1538216820,74.43,1538247420,51.67,1538216820,73.93,1538247420,,277.6
2018-09-30,Clear throughout the day.,clear-day,1538304120,1538346540,0.7,0.0005,0.0018,1538348400.0,0.09,rain,69.69,1538333280,53.6,1538371860,69.19,1538333280,54.09,1538371860,47.07,0.67,1026.0,4.23,9.36,1538343360,276,0.13,5,1538325300,10.0,47.98,1538304600,69.69,1538333280,46.91,1538304720,69.19,1538333280,,288.3
